playerID,year,stint,tmID,height,weight,pos,college,confID
699,11,0,551,76.0,197,3,573,697
700,11,0,560,73.0,239,4,586,697
3,11,0,555,68.0,160,1,574,698
13,11,0,555,75.0,211,3,583,698
701,11,0,560,76.0,210,3,589,697
18,11,0,551,72.0,179,2,587,697
702,11,0,741,75.0,0,2,662,697
23,11,0,570,79.0,218,3,592,698
38,11,0,560,67.0,145,1,742,697
41,11,0,559,69.0,150,1,571,697
703,11,0,569,72.0,166,2,583,698
48,11,0,564,62.0,130,1,583,698
53,11,0,567,76.0,136,1,604,697
56,11,0,558,78.0,210,4,591,698
56,11,0,567,78.0,210,4,591,697
704,11,0,552,75.0,170,2,585,698
704,11,0,558,75.0,170,2,585,698
67,11,0,551,75.0,175,2,612,697
705,11,0,741,80.0,215,3,584,697
77,11,0,569,69.0,162,5,614,698
79,11,0,558,72.0,165,5,574,698
81,11,0,559,73.0,162,2,571,697
83,11,0,570,72.0,140,5,742,698
84,11,0,564,73.0,167,2,583,698
706,11,0,552,76.0,198,3,571,698
707,11,0,555,73.0,201,2,592,698
708,11,0,558,75.0,180,2,576,698
709,11,0,741,72.0,180,2,592,697
709,11,0,555,72.0,180,2,592,698
98,11,0,555,73.0,160,5,613,698
710,11,0,558,68.0,140,1,586,698
109,11,0,555,72.0,177,2,592,698
114,11,0,564,77.0,215,3,625,698
120,11,0,570,77.0,190,4,742,698
127,11,0,564,72.0,167,5,627,698
711,11,0,555,73.0,160,2,666,698
129,11,0,567,74.0,162,2,635,697
135,11,0,564,74.0,182,2,583,698
143,11,0,567,69.0,153,1,587,697
154,11,0,569,78.0,200,3,587,698
164,11,0,555,73.0,168,2,641,698
712,11,0,567,68.0,176,1,686,697
713,11,0,552,70.0,170,1,571,698
714,11,0,552,74.0,179,2,632,698
189,11,0,560,66.0,136,1,629,697
191,11,0,570,68.0,139,1,592,698
715,11,0,551,77.0,202,2,664,697
716,11,0,552,70.0,139,1,587,698
207,11,0,741,69.0,160,1,587,697
208,11,0,560,71.0,165,1,631,697
209,11,0,568,74.0,215,2,617,697
212,11,0,558,77.0,201,3,650,698
215,11,0,741,72.0,168,2,644,697
217,11,0,551,71.0,155,1,583,697
218,11,0,551,72.0,189,2,571,697
717,11,0,559,74.0,0,2,595,697
219,11,0,570,75.0,185,2,652,698
224,11,0,559,77.0,187,4,742,697
227,11,0,741,75.0,185,2,609,697
230,11,0,564,68.0,144,1,579,698
240,11,0,567,63.0,132,1,587,697
243,11,0,552,74.0,196,2,571,698
718,11,0,741,70.0,150,1,585,697
719,11,0,559,75.0,210,4,742,697
256,11,0,569,76.0,180,2,630,698
258,11,0,741,75.0,175,2,662,697
720,11,0,568,70.0,165,1,743,697
262,11,0,555,74.0,184,4,613,698
265,11,0,741,66.0,143,1,585,697
721,11,0,568,76.0,185,3,625,697
267,11,0,552,69.0,165,1,583,698
269,11,0,570,69.0,147,1,624,698
270,11,0,741,68.0,143,1,615,697
277,11,0,559,74.0,180,2,585,697
283,11,0,570,76.0,175,2,659,698
302,11,0,570,72.0,155,1,611,698
309,11,0,570,73.0,160,2,668,698
722,11,0,552,71.0,170,5,634,698
315,11,0,551,74.0,188,4,669,697
320,11,0,570,69.0,140,1,591,698
321,11,0,555,70.0,140,1,591,698
323,11,0,568,73.0,185,2,648,697
324,11,0,558,65.0,130,1,670,698
723,11,0,741,77.0,162,3,631,697
724,11,0,558,73.0,185,5,637,698
328,11,0,552,67.0,139,1,571,698
330,11,0,552,75.0,175,4,571,698
725,11,0,551,72.0,175,2,571,697
338,11,0,569,71.0,164,1,617,698
726,11,0,568,73.0,174,5,623,697
727,11,0,741,76.0,236,3,618,697
363,11,0,570,76.0,250,3,618,698
364,11,0,568,76.0,175,2,583,697
728,11,0,741,76.0,190,2,589,697
368,11,0,568,71.0,145,1,582,697
370,11,0,560,68.0,155,1,607,697
372,11,0,564,67.0,162,1,742,698
729,11,0,560,74.0,173,2,591,697
730,11,0,558,78.0,198,3,664,698
730,11,0,555,78.0,198,3,664,698
374,11,0,558,74.0,181,4,607,698
731,11,0,564,72.0,179,1,589,698
375,11,0,558,69.0,160,1,574,698
378,11,0,558,74.0,175,2,589,698
379,11,0,570,69.0,133,5,643,698
732,11,0,569,69.0,167,1,574,698
381,11,0,568,75.0,162,4,585,697
383,11,0,559,70.0,140,1,576,697
384,11,0,568,72.0,175,1,602,697
733,11,0,741,73.0,165,2,744,697
734,11,0,741,65.0,136,1,745,697
394,11,0,560,77.0,198,3,577,697
396,11,0,559,76.0,180,3,583,697
735,11,0,560,69.0,125,1,618,697
407,11,0,567,76.0,200,4,634,697
408,11,0,567,74.0,0,3,663,697
430,11,0,559,71.0,174,5,625,697
433,11,0,564,76.0,160,4,626,698
436,11,0,559,69.0,170,1,685,697
437,11,0,569,77.0,158,3,583,698
438,11,0,558,75.0,183,1,583,698
438,11,0,567,75.0,183,1,583,697
456,11,0,564,76.0,199,3,574,698
457,11,0,567,67.0,144,1,571,697
458,11,0,741,72.0,145,5,607,697
736,11,0,569,78.0,210,3,655,698
460,11,0,567,72.0,172,5,571,697
462,11,0,567,73.0,168,2,742,697
737,11,0,555,69.0,145,1,592,698
738,11,0,567,77.0,195,3,592,697
738,11,0,559,77.0,195,3,592,697
471,11,0,568,74.0,178,2,617,697
473,11,0,569,70.0,150,1,690,698
477,11,0,568,67.0,130,1,613,697
739,11,0,569,68.0,130,1,746,698
489,11,0,558,76.0,208,3,574,698
497,11,0,552,75.0,168,2,674,698
497,11,0,555,75.0,168,2,674,698
507,11,0,551,68.0,150,1,667,697
510,11,0,552,67.0,154,1,683,698
517,11,0,551,71.0,154,1,589,697
522,11,0,559,72.0,200,2,604,697
533,11,0,569,74.0,186,2,627,698
740,11,0,551,71.0,178,1,674,697
538,11,0,559,71.0,165,1,611,697
544,11,0,560,73.0,165,2,628,697
545,11,0,569,74.0,166,2,696,698
548,11,0,564,70.0,155,1,693,698
